"set","die","result","obs"
"grey","d12",12,439
"grey","d12",6,440
"grey","d12",7,441
"grey","d12",5,442
"grey","d12",3,443
"grey","d12",9,444
"grey","d12",9,445
"grey","d12",5,446
"grey","d12",3,447
"grey","d12",6,448
"grey","d12",7,449
"grey","d12",11,450
"grey","d12",3,451
"grey","d12",8,452
"grey","d12",11,453
"grey","d12",1,454
"grey","d12",9,455
"grey","d12",3,456
"grey","d12",9,457
"grey","d12",3,458
"grey","d12",5,459
"grey","d12",9,460
"grey","d12",6,461
"grey","d12",1,462
"grey","d12",10,463
"grey","d12",8,464
"grey","d12",6,465
"grey","d12",6,466
"grey","d12",10,467
"grey","d12",9,468
"grey","d12",10,469
"grey","d12",2,470
"grey","d12",3,471
"grey","d12",2,472
"grey","d12",2,473
"grey","d12",4,474
"grey","d12",6,475
"grey","d12",4,476
"grey","d12",1,477
"grey","d12",1,478
"grey","d12",10,479
"grey","d12",7,480
"grey","d12",1,481
"grey","d12",9,482
"grey","d12",9,483
"grey","d12",7,484
"grey","d12",12,485
"grey","d12",7,486
"grey","d12",1,487
"grey","d12",3,488
"grey","d12",10,489
"grey","d12",4,490
"grey","d12",3,491
"grey","d12",10,492
"grey","d12",12,493
"grey","d12",5,494
"grey","d12",7,495
"grey","d12",1,496
"grey","d12",10,497
"grey","d12",3,498
"grey","d12",1,499
"grey","d12",1,500
"grey","d12",4,501
"grey","d12",2,502
"grey","d12",8,503
"grey","d12",2,504
"grey","d12",4,505
"grey","d12",4,506
"grey","d12",1,507
"grey","d12",11,508
"grey","d12",5,509
"grey","d12",9,510
"grey","d12",10,511
"grey","d12",3,512
"grey","d12",5,513
"grey","d12",6,514
"grey","d12",4,515
"grey","d12",4,516
"grey","d12",5,517
"grey","d12",2,518
"grey","d12",5,519
"grey","d12",7,520
"grey","d12",11,521
"grey","d12",2,522
"grey","d12",8,523
"grey","d12",3,524
"grey","d12",7,525
"grey","d12",10,526
"grey","d12",11,527
"grey","d12",7,528
"grey","d12",10,529
"grey","d12",10,530
"grey","d12",3,531
"grey","d12",4,532
"grey","d12",12,533
"grey","d12",7,534
"grey","d12",10,535
"grey","d12",12,536
"grey","d12",3,537
"grey","d12",1,538
"grey","d12",4,539
"grey","d12",5,540
"grey","d12",8,541
"grey","d12",6,542
"grey","d12",6,543
"grey","d12",4,544
"grey","d12",12,545
"grey","d12",6,546
"grey","d12",4,547
"grey","d12",9,548
"grey","d12",3,549
"grey","d12",7,550
"grey","d12",6,551
"grey","d12",8,552
"grey","d12",11,553
"grey","d12",8,554
"grey","d12",12,555
"grey","d12",9,556
"grey","d12",5,557
"grey","d12",5,558
"grey","d12",4,559
"grey","d12",10,560
"grey","d12",2,561
"grey","d12",1,562
"grey","d12",3,563
"grey","d12",9,564
"grey","d12",2,565
"grey","d12",6,566
"grey","d12",7,567
"grey","d12",1,568
"grey","d12",4,569
"grey","d12",10,570
"grey","d12",7,571
"grey","d12",9,572
"grey","d12",5,573
"grey","d12",3,574
"grey","d12",3,575
"grey","d12",6,576
"grey","d12",9,577
"grey","d12",10,578
"grey","d12",12,579
"grey","d12",11,580
"grey","d12",4,581
"grey","d12",1,582
"grey","d12",7,583
"grey","d12",12,584
"grey","d12",12,585
"grey","d12",5,586
"grey","d12",6,587
"grey","d12",12,588
"grey","d12",6,589
"grey","d12",8,590
"grey","d12",3,591
"grey","d12",5,592
"grey","d12",4,593
"grey","d12",4,594
"grey","d12",3,595
"grey","d12",4,596
"grey","d12",6,597
"grey","d12",11,598
"grey","d12",7,599
"grey","d12",12,600
"grey","d12",4,601
"grey","d12",1,602
"grey","d12",4,603
"grey","d12",11,604
"grey","d12",12,605
"grey","d12",8,606
"grey","d12",4,607
"grey","d12",1,608
"grey","d12",5,609
"grey","d12",10,610
"grey","d12",5,611
"grey","d12",3,612
"grey","d12",6,613
"grey","d12",9,614
"grey","d12",7,615
"grey","d12",5,616
"grey","d12",2,617
"grey","d12",9,618
"grey","d12",5,619
"grey","d12",2,620
"grey","d12",12,621
"grey","d12",8,622
"grey","d12",6,623
"grey","d12",7,624
"grey","d12",10,625
"grey","d12",12,626
"grey","d12",11,627
"grey","d12",2,628
"grey","d12",12,629
"grey","d12",5,630
"grey","d12",9,631
"grey","d12",6,632
"grey","d12",6,633
"grey","d12",10,634
"grey","d12",2,635
"grey","d12",9,636
"grey","d12",7,637
"grey","d12",7,638
"grey","d12",6,639
"grey","d12",3,640
"grey","d12",5,641
"grey","d12",11,642
"grey","d12",9,643
"grey","d12",2,644
"grey","d12",9,645
"grey","d12",7,646
"grey","d12",11,647
"grey","d12",10,648
"grey","d12",5,649
"grey","d12",6,650
"grey","d12",9,651
"grey","d12",8,652
"grey","d12",3,653
"grey","d12",5,654
"grey","d12",3,655
"grey","d12",5,656
"grey","d12",11,657
"grey","d12",7,658
"grey","d12",3,659
"grey","d12",2,660
"grey","d12",6,661
"grey","d12",4,662
"grey","d12",3,663
"grey","d12",4,664
"grey","d12",5,665
"grey","d12",11,666
"grey","d12",3,667
"grey","d12",10,668
"grey","d12",7,669
"grey","d12",1,670
"grey","d12",2,671
"grey","d12",9,672
"grey","d12",11,673
"grey","d12",6,674
"grey","d12",11,675
"grey","d12",6,676
"grey","d12",6,677
"grey","d12",4,678
"grey","d12",8,679
"grey","d12",10,680
"grey","d12",9,681
"grey","d12",8,682
"grey","d12",3,683
"grey","d12",10,684
"grey","d12",10,685
"grey","d12",10,686
"grey","d12",6,687
"grey","d12",3,688
"grey","d12",6,689
"grey","d12",3,690
"grey","d12",4,691
"grey","d12",8,692
"grey","d12",7,693
"grey","d12",9,694
"grey","d12",11,695
"grey","d12",1,696
"grey","d12",11,697
"grey","d12",11,698
"grey","d12",3,699
"grey","d12",12,700
"grey","d12",5,701
"grey","d12",6,702
"grey","d12",4,703
"grey","d12",9,704
"grey","d12",9,705
"grey","d12",3,706
"grey","d12",2,707
"grey","d12",9,708
"grey","d12",10,709
"grey","d12",5,710
"grey","d12",11,711
"grey","d12",8,712
"grey","d12",8,713
"grey","d12",1,714
"grey","d12",4,715
"grey","d12",9,716
"grey","d12",4,717
"grey","d12",11,718
"grey","d12",8,719
"grey","d12",11,720
"grey","d12",12,721
"grey","d12",5,722
"grey","d12",9,723
"grey","d12",2,724
"grey","d12",9,725
"grey","d12",6,726
"grey","d12",9,727
"grey","d12",5,728
"grey","d12",8,729
"grey","d12",5,730
"grey","d12",11,731
"grey","d12",8,732
"grey","d12",12,733
"grey","d12",6,734
"grey","d12",3,735
"grey","d12",5,736
"grey","d12",1,737
"grey","d12",9,738
"grey","d12",8,739
"grey","d12",5,740
"grey","d12",9,741
"grey","d12",5,742
"grey","d12",3,743
"grey","d12",9,744
"grey","d12",9,745
"grey","d12",4,746
"grey","d12",12,747
"grey","d12",1,748
"grey","d12",11,749
"grey","d12",11,750
"grey","d12",1,751
"grey","d12",9,752
"grey","d12",12,753
"grey","d12",3,754
"grey","d12",5,755
"grey","d12",3,756
"grey","d12",3,757
"grey","d12",2,758
"grey","d12",3,759
"grey","d12",11,760
"grey","d12",11,761
"grey","d12",12,762
"grey","d12",10,763
"grey","d12",12,764
"grey","d12",2,765
"grey","d12",11,766
"grey","d12",2,767
"grey","d12",5,768
"grey","d12",9,769
"grey","d12",8,770
"grey","d12",9,771
"grey","d12",12,772
"grey","d12",2,773
"grey","d12",3,774
"grey","d12",11,775
"grey","d12",5,776
"grey","d12",7,777
"grey","d12",5,778
"grey","d12",6,779
"grey","d12",4,780
"grey","d12",3,781
"grey","d12",7,782
"grey","d12",8,783
"grey","d12",4,784
"grey","d12",12,785
"grey","d12",9,786
"grey","d12",6,787
"grey","d12",8,788
"grey","d12",6,789
"grey","d12",5,790
"grey","d12",2,791
"grey","d12",9,792
"grey","d12",12,793
"grey","d12",1,794
"grey","d12",12,795
"grey","d12",3,796
"grey","d12",11,797
"grey","d12",7,798
"grey","d12",2,799
"grey","d12",8,800
"grey","d12",1,801
"grey","d12",1,802
"grey","d12",6,803
"grey","d12",10,804
"grey","d12",11,805
"grey","d12",8,806
"grey","d12",6,807
"grey","d12",1,808
"grey","d12",11,809
"grey","d12",7,810
"grey","d12",11,811
"grey","d12",9,812
"grey","d12",8,813
"grey","d12",5,814
"grey","d12",9,815
"grey","d12",10,816
"grey","d12",10,817
"grey","d12",5,818
"grey","d12",10,819
"grey","d12",6,820
"grey","d12",10,821
"grey","d12",11,822
"grey","d12",4,823
"grey","d12",4,824
"grey","d12",12,825
"grey","d12",10,826
"grey","d12",11,827
"grey","d12",3,828
"grey","d12",4,829
"grey","d12",5,830
"grey","d12",11,831
"grey","d12",7,832
"grey","d12",12,833
"grey","d12",8,834
"grey","d12",6,835
"grey","d12",5,836
"grey","d12",9,837
"grey","d12",10,838
"grey","d12",3,839
"grey","d12",12,840
"grey","d12",3,841
"grey","d12",4,842
"grey","d12",9,843
"grey","d12",9,844
"grey","d12",1,845
"grey","d12",12,846
"grey","d12",7,847
"grey","d12",11,848
"grey","d12",1,849
"grey","d12",7,850
"grey","d12",10,851
"grey","d12",7,852
"grey","d12",6,853
"grey","d12",9,854
"grey","d12",9,855
"grey","d12",10,856
"grey","d12",2,857
"grey","d12",10,858
"grey","d12",7,859
"grey","d12",7,860
"grey","d12",4,861
"grey","d12",11,862
"grey","d12",11,863
"grey","d12",2,864
"grey","d12",9,865
"grey","d12",3,866
"grey","d12",12,867
"grey","d12",11,868
"grey","d12",4,869
"grey","d12",3,870
"grey","d12",2,871
"grey","d12",6,872
"grey","d12",4,873
"grey","d12",2,874
"grey","d12",9,875
"grey","d12",9,876
"grey","d12",9,877
"grey","d12",3,878
"grey","d12",4,879
"grey","d12",8,880
"grey","d12",10,881
"grey","d12",3,882
"grey","d12",8,883
"grey","d12",3,884
"grey","d12",4,885
"grey","d12",2,886
"grey","d12",9,887
"grey","d12",5,888
"grey","d12",3,889
"grey","d12",5,890
"grey","d12",3,891
"grey","d12",1,892
"grey","d12",9,893
"grey","d12",10,894
"grey","d12",9,895
"grey","d12",8,896
"grey","d12",8,897
"grey","d12",11,898
"grey","d12",6,899
"grey","d12",2,900
"grey","d12",12,901
"grey","d12",9,902
"grey","d12",11,903
"grey","d12",1,904
"grey","d12",3,905
"grey","d12",7,906
"grey","d12",9,907
"grey","d12",1,908
"grey","d20",19,1
"grey","d20",7,2
"grey","d20",8,3
"grey","d20",18,4
"grey","d20",5,5
"grey","d20",16,6
"grey","d20",4,7
"grey","d20",12,8
"grey","d20",2,9
"grey","d20",19,10
"grey","d20",15,11
"grey","d20",20,12
"grey","d20",17,13
"grey","d20",15,14
"grey","d20",16,15
"grey","d20",3,16
"grey","d20",11,17
"grey","d20",6,18
"grey","d20",20,19
"grey","d20",4,20
"grey","d20",2,21
"grey","d20",2,22
"grey","d20",19,23
"grey","d20",3,24
"grey","d20",14,25
"grey","d20",11,26
"grey","d20",18,27
"grey","d20",13,28
"grey","d20",9,29
"grey","d20",2,30
"grey","d20",1,31
"grey","d20",3,32
"grey","d20",10,33
"grey","d20",13,34
"grey","d20",4,35
"grey","d20",20,36
"grey","d20",1,37
"grey","d20",9,38
"grey","d20",8,39
"grey","d20",18,40
"grey","d20",14,41
"grey","d20",4,42
"grey","d20",4,43
"grey","d20",10,44
"grey","d20",8,45
"grey","d20",20,46
"grey","d20",14,47
"grey","d20",11,48
"grey","d20",8,49
"grey","d20",19,50
"grey","d20",17,51
"grey","d20",10,52
"grey","d20",15,53
"grey","d20",10,54
"grey","d20",15,55
"grey","d20",18,56
"grey","d20",7,57
"grey","d20",20,58
"grey","d20",14,59
"grey","d20",1,60
"grey","d20",5,61
"grey","d20",8,62
"grey","d20",7,63
"grey","d20",7,64
"grey","d20",3,65
"grey","d20",4,66
"grey","d20",8,67
"grey","d20",20,68
"grey","d20",16,69
"grey","d20",2,70
"grey","d20",6,71
"grey","d20",3,72
"grey","d20",17,73
"grey","d20",3,74
"grey","d20",20,75
"grey","d20",16,76
"grey","d20",17,77
"grey","d20",10,78
"grey","d20",6,79
"grey","d20",2,80
"grey","d20",19,81
"grey","d20",13,82
"grey","d20",16,83
"grey","d20",15,84
"grey","d20",20,85
"grey","d20",6,86
"grey","d20",17,87
"grey","d20",15,88
"grey","d20",1,89
"grey","d20",7,90
"grey","d20",2,91
"grey","d20",2,92
"grey","d20",17,93
"grey","d20",11,94
"grey","d20",19,95
"grey","d20",13,96
"grey","d20",7,97
"grey","d20",12,98
"grey","d20",15,99
"grey","d20",4,100
"grey","d20",13,101
"grey","d20",12,102
"grey","d20",19,103
"grey","d20",20,104
"grey","d20",11,105
"grey","d20",12,106
"grey","d20",15,107
"grey","d20",11,108
"grey","d20",16,109
"grey","d20",18,110
"grey","d20",11,111
"grey","d20",4,112
"grey","d20",5,113
"grey","d20",18,114
"grey","d20",4,115
"grey","d20",12,116
"grey","d20",4,117
"grey","d20",2,118
"grey","d20",9,119
"grey","d20",10,120
"grey","d20",19,121
"grey","d20",7,122
"grey","d20",16,123
"grey","d20",8,124
"grey","d20",4,125
"grey","d20",14,126
"grey","d20",16,127
"grey","d20",15,128
"grey","d20",9,129
"grey","d20",12,130
"grey","d20",6,131
"grey","d20",7,132
"grey","d20",3,133
"grey","d20",9,134
"grey","d20",3,135
"grey","d20",8,136
"grey","d20",1,137
"grey","d20",3,138
"grey","d20",11,139
"grey","d20",18,140
"grey","d20",17,141
"grey","d20",15,142
"grey","d20",16,143
"grey","d20",2,144
"grey","d20",5,145
"grey","d20",11,146
"grey","d20",16,147
"grey","d20",10,148
"grey","d20",11,149
"grey","d20",16,150
"grey","d20",10,151
"grey","d20",3,152
"grey","d20",20,153
"grey","d20",16,154
"grey","d20",9,155
"grey","d20",4,156
"grey","d20",3,157
"grey","d20",18,158
"grey","d20",1,159
"grey","d20",7,160
"grey","d20",3,161
"grey","d20",2,162
"grey","d20",20,163
"grey","d20",19,164
"grey","d20",7,165
"grey","d20",7,166
"grey","d20",3,167
"grey","d20",19,168
"grey","d20",11,169
"grey","d20",4,170
"grey","d20",15,171
"grey","d20",10,172
"grey","d20",12,173
"grey","d20",20,174
"grey","d20",6,175
"grey","d20",3,176
"grey","d20",20,177
"grey","d20",18,178
"grey","d20",7,179
"grey","d20",10,180
"grey","d20",12,181
"grey","d20",3,182
"grey","d20",2,183
"grey","d20",15,184
"grey","d20",17,185
"grey","d20",12,186
"grey","d20",6,187
"grey","d20",13,188
"grey","d20",6,189
"grey","d20",10,190
"grey","d20",5,191
"grey","d20",16,192
"grey","d20",2,193
"grey","d20",10,194
"grey","d20",8,195
"grey","d20",19,196
"grey","d20",18,197
"grey","d20",20,198
"grey","d20",20,199
"grey","d20",3,200
"grey","d20",11,201
"grey","d20",5,202
"grey","d20",20,203
"grey","d20",8,204
"grey","d20",2,205
"grey","d20",4,206
"grey","d20",19,207
"grey","d20",13,208
"grey","d20",6,209
"grey","d20",5,210
"grey","d20",3,211
"grey","d20",7,212
"grey","d20",12,213
"grey","d20",4,214
"grey","d20",11,215
"grey","d20",14,216
"grey","d20",18,217
"grey","d20",17,218
"grey","d20",3,219
"grey","d20",8,220
"grey","d20",6,221
"grey","d20",3,222
"grey","d20",6,223
"grey","d20",5,224
"grey","d20",9,225
"grey","d20",11,226
"grey","d20",4,227
"grey","d20",15,228
"grey","d20",4,229
"grey","d20",9,230
"grey","d20",12,231
"grey","d20",2,232
"grey","d20",5,233
"grey","d20",1,234
"grey","d20",12,235
"grey","d20",5,236
"grey","d20",14,237
"grey","d20",2,238
"grey","d20",1,239
"grey","d20",4,240
"grey","d20",16,241
"grey","d20",1,242
"grey","d20",17,243
"grey","d20",1,244
"grey","d20",7,245
"grey","d20",3,246
"grey","d20",8,247
"grey","d20",11,248
"grey","d20",9,249
"grey","d20",10,250
"grey","d20",15,251
"grey","d20",2,252
"grey","d20",12,253
"grey","d20",5,254
"grey","d20",18,255
"grey","d20",5,256
"grey","d20",5,257
"grey","d20",16,258
"grey","d20",10,259
"grey","d20",13,260
"grey","d20",4,261
"grey","d20",9,262
"grey","d20",13,263
"grey","d20",9,264
"grey","d20",4,265
"grey","d20",15,266
"grey","d20",7,267
"grey","d20",18,268
"grey","d20",1,269
"grey","d20",17,270
"grey","d20",1,271
"grey","d20",13,272
"grey","d20",15,273
"grey","d20",6,274
"grey","d20",2,275
"grey","d20",9,276
"grey","d20",18,277
"grey","d20",8,278
"grey","d20",20,279
"grey","d20",1,280
"grey","d20",19,281
"grey","d20",2,282
"grey","d20",4,283
"grey","d20",13,284
"grey","d20",14,285
"grey","d20",14,286
"grey","d20",20,287
"grey","d20",14,288
"grey","d20",3,289
"grey","d20",15,290
"grey","d20",4,291
"grey","d20",2,292
"grey","d20",7,293
"grey","d20",12,294
"grey","d20",19,295
"grey","d20",6,296
"grey","d20",17,297
"grey","d20",3,298
"grey","d20",15,299
"grey","d20",10,300
"grey","d20",2,301
"grey","d20",5,302
"grey","d20",2,303
"grey","d20",8,304
"grey","d20",16,305
"grey","d20",12,306
"grey","d20",9,307
"grey","d20",17,308
"grey","d20",12,309
"grey","d20",1,310
"grey","d20",18,311
"grey","d20",12,312
"grey","d20",6,313
"grey","d20",20,314
"grey","d20",4,315
"grey","d20",20,316
"grey","d20",3,317
"grey","d20",12,318
"grey","d20",15,319
"grey","d20",9,320
"grey","d20",2,321
"grey","d20",4,322
"grey","d20",11,323
"grey","d20",15,324
"grey","d20",11,325
"grey","d20",17,326
"grey","d20",9,327
"grey","d20",13,328
"grey","d20",10,329
"grey","d20",18,330
"grey","d20",6,331
"grey","d20",13,332
"grey","d20",19,333
"grey","d20",6,334
"grey","d20",12,335
"grey","d20",6,336
"grey","d20",18,337
"grey","d20",2,338
"grey","d20",17,339
"grey","d20",17,340
"grey","d20",11,341
"grey","d20",4,342
"grey","d20",13,343
"grey","d20",18,344
"grey","d20",12,345
"grey","d20",5,346
"grey","d20",6,347
"grey","d20",13,348
"grey","d20",10,349
"grey","d20",7,350
"grey","d20",3,351
"grey","d20",17,352
"grey","d20",6,353
"grey","d20",4,354
"grey","d20",16,355
"grey","d20",7,356
"grey","d20",9,357
"grey","d20",7,358
"grey","d20",8,359
"grey","d20",4,360
"grey","d20",11,361
"grey","d20",2,362
"grey","d20",4,363
"grey","d20",6,364
"grey","d20",16,365
"grey","d20",1,366
"grey","d20",14,367
"grey","d20",9,368
"grey","d20",3,369
"grey","d20",11,370
"grey","d20",5,371
"grey","d20",7,372
"grey","d20",15,373
"grey","d20",7,374
"grey","d20",4,375
"grey","d20",3,376
"grey","d20",6,377
"grey","d20",4,378
"grey","d20",14,379
"grey","d20",5,380
"grey","d20",13,381
"grey","d20",19,382
"grey","d20",12,383
"grey","d20",10,384
"grey","d20",12,385
"grey","d20",8,386
"grey","d20",14,387
"grey","d20",6,388
"grey","d20",15,389
"grey","d20",2,390
"grey","d20",6,391
"grey","d20",5,392
"grey","d20",16,393
"grey","d20",20,394
"grey","d20",10,395
"grey","d20",7,396
"grey","d20",8,397
"grey","d20",19,398
"grey","d20",16,399
"grey","d20",15,400
"grey","d20",17,401
"grey","d20",13,402
"grey","d20",6,403
"grey","d20",13,404
"grey","d20",10,405
"grey","d20",5,406
"grey","d20",6,407
"grey","d20",15,408
"grey","d20",17,409
"grey","d20",15,410
"grey","d20",7,411
"grey","d20",7,412
"grey","d20",19,413
"grey","d20",18,414
"grey","d20",19,415
"grey","d20",11,416
"grey","d20",6,417
"grey","d20",11,418
"grey","d20",4,419
"grey","d20",8,420
"grey","d20",11,421
"grey","d20",13,422
"grey","d20",9,423
"grey","d20",4,424
"grey","d20",2,425
"grey","d20",6,426
"grey","d20",12,427
"grey","d20",2,428
"grey","d20",13,429
"grey","d20",4,430
"grey","d20",2,431
"grey","d20",13,432
"grey","d20",10,433
"grey","d20",19,434
"grey","d20",16,435
"grey","d20",17,436
"grey","d20",14,437
"grey","d20",11,438
"grey","d20",16,439
"grey","d20",8,440
"grey","d20",15,441
"grey","d20",4,442
"grey","d20",9,443
"grey","d20",8,444
"grey","d20",14,445
"grey","d20",12,446
"grey","d20",6,447
"grey","d20",3,448
"grey","d20",1,449
"grey","d20",3,450
"grey","d20",13,451
"grey","d20",12,452
"grey","d20",13,453
"grey","d20",13,454
"grey","d20",9,455
"grey","d20",5,456
"grey","d20",16,457
"grey","d20",15,458
"grey","d20",9,459
"grey","d20",10,460
"grey","d20",4,461
"grey","d20",14,462
"grey","d20",7,463
"grey","d20",11,464
"grey","d20",2,465
"grey","d20",9,466
"grey","d20",4,467
"grey","d20",15,468
"grey","d20",6,469
"grey","d20",15,470
"grey","d20",5,471
"grey","d20",6,472
"grey","d20",6,473
"grey","d20",1,474
"grey","d20",10,475
"grey","d20",3,476
"grey","d20",11,477
"grey","d20",1,478
"grey","d20",6,479
"grey","d20",12,480
"grey","d20",19,481
"grey","d20",15,482
"grey","d20",16,483
"grey","d20",1,484
"grey","d20",20,485
"grey","d20",10,486
"grey","d20",11,487
"grey","d20",17,488
"grey","d20",16,489
"grey","d20",20,490
"grey","d20",3,491
"grey","d20",20,492
"grey","d20",5,493
"grey","d20",18,494
"grey","d20",10,495
"grey","d20",7,496
"grey","d20",19,497
"grey","d20",5,498
"grey","d20",8,499
"grey","d20",9,500
"grey","d20",15,501
"grey","d20",13,502
"grey","d20",20,503
"grey","d20",11,504
"grey","d20",10,505
"grey","d20",9,506
"grey","d20",9,507
"grey","d20",18,508
"grey","d20",16,509
"grey","d20",4,510
"grey","d20",15,511
"grey","d20",11,512
"grey","d20",8,513
"grey","d20",9,514
"grey","d20",5,515
"grey","d20",9,516
"grey","d20",12,517
"grey","d20",4,518
"grey","d20",13,519
"grey","d20",6,520
"grey","d20",15,521
"grey","d20",4,522
"grey","d20",5,523
"grey","d20",14,524
"grey","d20",13,525
"grey","d20",11,526
"grey","d20",3,527
"grey","d20",10,528
"grey","d20",2,529
"grey","d20",9,530
"grey","d20",5,531
"grey","d20",15,532
"grey","d20",7,533
"grey","d20",2,534
"grey","d20",4,535
"grey","d20",1,536
"grey","d20",1,537
"grey","d20",19,538
"grey","d20",2,539
"grey","d20",3,540
"grey","d20",10,541
"grey","d20",18,542
"grey","d20",17,543
"grey","d20",17,544
"grey","d20",8,545
"grey","d20",10,546
"grey","d20",7,547
"grey","d20",16,548
"grey","d20",13,549
"grey","d20",9,550
"grey","d20",2,551
"grey","d20",3,552
"grey","d20",5,553
"grey","d20",11,554
"grey","d20",18,555
"grey","d20",11,556
"grey","d20",3,557
"grey","d20",7,558
"grey","d20",16,559
"grey","d20",20,560
"grey","d20",15,561
"grey","d20",14,562
"grey","d20",11,563
"grey","d20",2,564
"grey","d20",15,565
"grey","d20",13,566
"grey","d20",5,567
"grey","d20",18,568
"grey","d20",9,569
"grey","d20",19,570
"grey","d20",9,571
"grey","d20",4,572
"grey","d20",11,573
"grey","d20",7,574
"grey","d20",11,575
"grey","d20",11,576
"grey","d20",10,577
"grey","d20",6,578
"grey","d20",8,579
"grey","d20",2,580
"grey","d20",9,581
"grey","d20",15,582
"grey","d20",2,583
"grey","d20",15,584
"grey","d20",18,585
"grey","d20",6,586
"grey","d20",15,587
"grey","d20",17,588
"grey","d20",14,589
"grey","d20",7,590
"grey","d20",11,591
"grey","d20",2,592
"grey","d20",14,593
"grey","d20",10,594
"grey","d20",6,595
"grey","d20",13,596
"grey","d20",17,597
"grey","d20",3,598
"grey","d20",1,599
"grey","d20",5,600
"grey","d20",5,601
"grey","d20",19,602
"grey","d20",20,603
"grey","d20",12,604
"grey","d20",13,605
"grey","d20",2,606
"grey","d20",6,607
"grey","d20",6,608
"grey","d20",19,609
"grey","d20",20,610
"grey","d20",7,611
"grey","d20",3,612
"grey","d20",2,613
"grey","d20",8,614
"grey","d20",13,615
"grey","d20",12,616
"grey","d20",18,617
"grey","d20",18,618
"grey","d20",5,619
"grey","d20",16,620
"grey","d20",10,621
"grey","d20",3,622
"grey","d20",14,623
"grey","d20",10,624
"grey","d20",7,625
"grey","d20",19,626
"grey","d20",15,627
"grey","d20",7,628
"grey","d20",3,629
"grey","d20",9,630
"grey","d20",2,631
"grey","d20",7,632
"grey","d20",16,633
"grey","d20",8,634
"grey","d20",11,635
"grey","d20",18,636
"grey","d20",16,637
"grey","d20",6,638
"grey","d20",11,639
"grey","d20",9,640
"grey","d20",20,641
"grey","d20",6,642
"grey","d20",2,643
"grey","d20",12,644
"grey","d20",8,645
"grey","d20",18,646
"grey","d20",16,647
"grey","d20",17,648
"grey","d20",3,649
"grey","d20",1,650
"grey","d20",12,651
"grey","d20",18,652
"grey","d20",15,653
"grey","d20",5,654
"grey","d20",11,655
"grey","d20",5,656
"grey","d20",16,657
"grey","d20",20,658
"grey","d20",11,659
"grey","d20",10,660
"grey","d20",1,661
"grey","d20",7,662
"grey","d20",7,663
"grey","d20",3,664
"grey","d20",2,665
"grey","d20",17,666
"grey","d20",10,667
"grey","d20",7,668
"grey","d20",16,669
"grey","d20",15,670
"grey","d20",18,671
"grey","d20",4,672
"grey","d20",16,673
"grey","d20",1,674
"grey","d20",16,675
"grey","d20",11,676
"grey","d20",9,677
"grey","d20",10,678
"grey","d20",12,679
"grey","d20",13,680
"grey","d20",12,681
"grey","d20",10,682
"grey","d20",11,683
"grey","d20",20,684
"grey","d20",7,685
"grey","d20",15,686
"grey","d20",16,687
"grey","d20",11,688
"grey","d20",8,689
"grey","d20",19,690
"grey","d20",7,691
"grey","d20",16,692
"grey","d20",18,693
"grey","d20",11,694
"grey","d20",10,695
"grey","d20",3,696
"grey","d20",15,697
"grey","d20",8,698
"grey","d20",5,699
"grey","d20",16,700
"grey","d20",17,701
"grey","d20",20,702
"grey","d20",9,703
"grey","d20",7,704
"grey","d20",7,705
"grey","d20",3,706
"grey","d20",6,707
"grey","d20",11,708
"grey","d20",9,709
"grey","d20",19,710
"grey","d20",13,711
"grey","d20",16,712
"grey","d20",2,713
"grey","d20",10,714
"grey","d20",13,715
"grey","d20",16,716
"grey","d20",9,717
"grey","d20",10,718
"grey","d20",2,719
"grey","d20",20,720
"grey","d20",10,721
"grey","d20",15,722
"grey","d20",4,723
"grey","d20",3,724
"grey","d20",3,725
"grey","d20",6,726
"grey","d20",12,727
"grey","d20",10,728
"grey","d20",9,729
"grey","d20",4,730
"grey","d20",6,731
"grey","d20",2,732
"grey","d20",20,733
"grey","d20",1,734
"grey","d20",9,735
"grey","d20",8,736
"grey","d20",4,737
"grey","d20",13,738
"grey","d20",3,739
"grey","d20",16,740
"grey","d20",2,741
"grey","d20",10,742
"grey","d20",8,743
"grey","d20",14,744
"grey","d20",8,745
"grey","d20",16,746
"grey","d20",11,747
"grey","d20",7,748
"grey","d20",3,749
"grey","d20",4,750
"grey","d20",9,751
"grey","d20",3,752
"grey","d20",8,753
"grey","d20",4,754
"grey","d20",19,755
"grey","d20",5,756
"grey","d20",14,757
"grey","d20",8,758
"grey","d20",20,759
"grey","d20",15,760
"grey","d20",1,761
"grey","d20",2,762
"grey","d20",16,763
"grey","d20",7,764
"grey","d20",13,765
"grey","d20",11,766
"grey","d20",12,767
"grey","d20",18,768
"grey","d20",8,769
"grey","d20",1,770
"grey","d20",19,771
"grey","d20",5,772
"grey","d20",2,773
"grey","d20",3,774
"grey","d20",15,775
"grey","d20",3,776
"grey","d20",8,777
"grey","d20",20,778
"grey","d20",2,779
"grey","d20",13,780
"grey","d20",9,781
"grey","d20",4,782
"grey","d20",19,783
"grey","d20",7,784
"grey","d20",10,785
"grey","d20",11,786
"grey","d20",16,787
"grey","d20",3,788
"grey","d20",1,789
"grey","d20",18,790
"grey","d20",18,791
"grey","d20",7,792
"grey","d20",3,793
"grey","d20",16,794
"grey","d20",16,795
"grey","d20",12,796
"grey","d20",17,797
"grey","d20",9,798
"grey","d20",7,799
"grey","d20",3,800
"grey","d20",9,801
